,Episode,Title,Airdate,Character appearance,Arc,Categorized
246,27,Impossible Dream,30 August 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Sasori', 'Sasori (child)', 'Rock Lee']","Arc
Kazekage Rescue Mission",shippuden
247,28,Beasts! Alive Again!,13 September 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Chiyo']","Arc
Kazekage Rescue Mission",shippuden
248,29,Kakashi Enlightened!,27 September 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Deidara']","Arc
Kazekage Rescue Mission",shippuden
249,30,Aesthetics of an Instant!,27 September 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Deidara', 'Jiraiya']","Arc
Kazekage Rescue Mission",shippuden
250,31,The Legacy!,18 October 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chiyo', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Gaara', 'Kankurō', 'Temari', 'Ebizō', 'Matsuri', 'Masato Funaki']","Arc
Kazekage Rescue Mission",shippuden
251,32,Return of the Kazekage,25 October 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Gaara', 'Kankurō', 'Temari', 'Ebizō', 'Baki', 'Fifth Hokage: Tsunade', 'Shizune', 'Deidara', 'Zetsu', 'Tobi', 'Sai', 'Danzō']","Arc
Kazekage Rescue Mission",shippuden
252,33,The New Target,8 November 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Sai', 'Fifth Hokage: Tsunade', 'Shizune', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kotetsu Hagane', 'Izumo Kamizuki']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
253,34,Formation! New Team Kakashi!,15 November 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sai', 'Fifth Hokage: Tsunade', 'Shizune', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Danzō', 'Homura Mitokado', 'Koharu Utatane']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
254,35,An Unnecessary Addition,22 November 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Danzō', 'Anbu man']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
255,36,The Fake Smile,29 November 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Fifth Hokage: Tsunade', 'Shizune', 'Nurse', 'Wakana Sube']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
256,37,Untitled ,29 November 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Wakana Sube']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
257,38,Simulation,6 December 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
258,39,The Tenchi Bridge ,13 December 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sai', 'Orochimaru', 'Kabuto Yakushi', 'Hiruko']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
259,40,Nine-Tails Unleashed!,20 December 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sai', 'Orochimaru', 'Kabuto Yakushi', 'Kakashi Hatake', 'Jiraiya', 'Fifth Hokage: Tsunade']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
260,41,The Top-Secret Mission Begins!,20 December 2007,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sai', 'Orochimaru', 'Kabuto Yakushi']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
261,42,Orochimaru vs. Jinchūriki,10 January 2008,"['Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
262,43,Sakura's Tears,17 January 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
263,44,The Secret of the Battle,24 January 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
264,45,The Consequences of Betrayal,31 January 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
265,46,The Unfinished Page,7 February 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi', 'Sasuke Uchiha', 'Jiraiya']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
266,47,Infiltration: The Den of the Snake!,14 February 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi', 'Sasuke Uchiha']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
267,48,Bonds,28 February 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
268,49,Something Important…,6 March 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Kabuto Yakushi']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
269,50,The Picture Book's Story,13 March 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi', 'Boy drawn in picture book', 'Kenichiro Matsuda']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
270,51,Reunion ,20 March 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Kabuto Yakushi', 'Sasuke Uchiha']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
271,52,The Power of the Uchiha,20 March 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Kabuto Yakushi', 'Sasuke Uchiha', 'Nine-Tailed Fox']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
272,53,Title ,3 April 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Orochimaru', 'Kabuto Yakushi', 'Sasuke Uchiha', 'Kakashi Hatake', 'Shizune', 'Homura Mitokado', 'Koharu Utatane', 'Danzō', 'Fifth Hokage: Tsunade', 'Jiraiya']","Arc
Tenchi Bridge Reconnaissance Mission",shippuden
273,54,Nightmare,3 April 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Asuma Sarutobi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Shizune', 'Fudō', 'Fuen', 'Kazuyuki Okitsu']","Arc
Twelve Guardian Ninja",shippuden
274,55,Wind ,17 April 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Fifth Hokage: Tsunade']","Arc
Twelve Guardian Ninja",shippuden
275,56,Writhe,24 April 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Kakashi Hatake', 'Asuma Sarutobi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Konohamaru', 'Shizune', 'Furido']","Arc
Twelve Guardian Ninja",shippuden
276,57,Robbed of Sleep,8 May 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Sora', 'Chiriku', 'Kazuyuki Okitsu']","Arc
Twelve Guardian Ninja",shippuden
277,58,Loneliness,8 May 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Sora', 'Chiriku', 'High priest', 'Kentaro Tone']","Arc
Twelve Guardian Ninja",shippuden
278,59,A New Enemy,15 May 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Fifth Hokage: Tsunade', 'Shizune', 'Sora', 'Chiriku', 'Furido', 'Fudō', 'Fuen', 'Fūka', 'Danzō']","Arc
Twelve Guardian Ninja",shippuden
279,60,Impermanence,22 May 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Fifth Hokage: Tsunade', 'Shizune', 'Sora', 'Chiriku', 'Furido', 'Fudō', 'Fuen', 'Fūka', 'Danzō']","Arc
Twelve Guardian Ninja",shippuden
280,61,Contact,29 May 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Sora', 'Chiriku', 'Furido', 'Fudō', 'Fuen', 'Fūka']","Arc
Twelve Guardian Ninja",shippuden
281,62,Teammate,5 June 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee', 'Fifth Hokage: Tsunade', 'Shizune', 'Furido', 'Fudō', 'Fuen', 'Fūka']","Arc
Twelve Guardian Ninja",shippuden
282,63,The Two Kings,19 June 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Furido', 'Kurenai Yūhi', 'Teuchi', 'Ayame', 'Fifth Hokage: Tsunade', 'Shizune', 'Chiriku', 'Koji Fujiyoshi']","Arc
Twelve Guardian Ninja",shippuden
283,64,The Jet-Black Signal Fire,3 July 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Furido', 'Ibiki Morino', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Fifth Hokage: Tsunade', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Shizune', 'Tatsuji', 'Kenichiro Matsuda']","Arc
Twelve Guardian Ninja",shippuden
284,65,Lockdown of Darkness,3 July 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sora', 'Asuma Sarutobi', 'Shikamaru Nara', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Genma Shiranui', 'Shizune', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Konohamaru', 'Moegi', 'Udon', 'Ebisu', 'Furido', 'Fudō', 'Fuen', 'Fūka', 'Kitane', 'Teuchi', 'Kentaro Tone']","Arc
Twelve Guardian Ninja",shippuden
285,66,Revived Souls,10 July 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Konohamaru', 'Ebisu', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee', 'Genma Shiranui', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Furido', 'Fudō', 'Fuen', 'Fūka', 'Kitane', 'Nauma', 'Seito', 'Tōu']","Arc
Twelve Guardian Ninja",shippuden
286,67,Everyone's Struggle to the Death,24 July 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Genma Shiranui', 'Ebisu', 'Furido', 'Fudō', 'Fuen', 'Fūka', 'Kitane']","Arc
Twelve Guardian Ninja",shippuden
287,68,Moment of Awakening,31 July 2008,"['Naruto Uzumaki', 'Sora', 'Sora (boyhood)', 'Asuma Sarutobi', 'Third Hokage: Hiruzen Sarutobi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee', 'Genma Shiranui', 'Ebisu', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Furido', 'Fūka', 'Kitane', 'Nauma', 'Seito', 'Tōu', 'Hayate Gekkō']","Arc
Twelve Guardian Ninja",shippuden
288,69,Despair,31 July 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Furido', 'Shizune', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee']","Arc
Twelve Guardian Ninja",shippuden
289,70,Resonance ,7 August 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Furido', 'Fūka', 'Nine-Tailed Fox', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee']","Arc
Twelve Guardian Ninja",shippuden
290,71,My Friend,14 August 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Sora', 'Asuma Sarutobi', 'Furido', 'Hidan', 'Kakuzu', 'Yugito', 'Shizune', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Rock Lee']","Arc
Twelve Guardian Ninja",shippuden
291,72,The Quietly Approaching Threat,21 August 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Fifth Hokage: Tsunade', 'Shizune', 'Iruka Umino', 'Homura Mitokado', 'Koharu Utatane', 'Third Hokage: Hiruzen', 'Konohamaru Sarutobi', 'Moegi', 'Udon', 'Hidan', 'Kakuzu', 'Yugito']","Arc
Akatsuki Suppression Mission",shippuden
292,73,Akatsuki's Invasion,28 August 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Fifth Hokage: Tsunade', 'Shizune', 'Hidan', 'Kakuzu', 'Zetsu', 'Chiriku', 'Koji Fujiyoshi']","Arc
Akatsuki Suppression Mission",shippuden
293,74,Under the Starry Sky,4 September 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Fifth Hokage: Tsunade', 'Asuma Sarutobi', 'Iruka Umino', 'Shizune', 'Izumo Kamizuki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hidan', 'Kakuzu', 'Fire Temple monk']","Arc
Akatsuki Suppression Mission",shippuden
294,75,The Old Monk's Prayer,11 September 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Shizune', 'Fifth Hokage: Tsunade', 'Asuma Sarutobi', 'Shikamaru Nara', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Raidō Namiashi', 'Ino Yamanaka', 'Chōji Akimichi', 'Aoba Yamashiro', 'Chiriku', 'Hidan', 'Kakuzu', 'High Priest', 'Teuchi', 'Ayame', 'Keiichi Kuwabara']","Arc
Akatsuki Suppression Mission",shippuden
295,76,The Next Step,25 September 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Asuma Sarutobi', 'Shikamaru Nara', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Raidō Namiashi', 'Ino Yamanaka', 'Chōji Akimichi', 'Aoba Yamashiro', 'Fifth Hokage: Tsunade', 'Shizune', 'Hidan', 'Kakuzu', 'Bounty manager']","Arc
Akatsuki Suppression Mission",shippuden
296,77,Climbing Silver,25 September 2008,"['Asuma Sarutobi', 'Shikamaru Nara', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Raidō Namiashi', 'Ino Yamanaka', 'Chōji Akimichi', 'Aoba Yamashiro', 'Hidan', 'Kakuzu', 'Kazuyuki Okitsu', 'Fifth Hokage: Tsunade', 'Kurenai Yūhi', 'Shizune']","Arc
Akatsuki Suppression Mission",shippuden
297,78,The Judgment,2 October 2008,"['Asuma Sarutobi', 'Shikamaru Nara', 'Hidan', 'Kakuzu', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Kurenai Yūhi']","Arc
Akatsuki Suppression Mission",shippuden
298,79,Unfulfilled Scream,2 October 2008,"['Asuma Sarutobi', 'Shikamaru Nara', 'Hidan', 'Kakuzu', 'Kurenai Yūhi', 'Kotetsu Hagane', 'Izumo Kamizuki']","Arc
Akatsuki Suppression Mission",shippuden
299,80,Last Words,16 October 2008,"['Asuma Sarutobi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Raidō Namiashi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Aoba Yamashiro', 'Kurenai Yūhi', 'Hidan', 'Kakuzu', 'Akatsuki leader']","Arc
Akatsuki Suppression Mission",shippuden
300,81,Sad News,23 October 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Fifth Hokage: Tsunade', 'Akatsuki leader', 'Hidan', 'Kakuzu', 'Yugito']","Arc
Akatsuki Suppression Mission",shippuden
301,82,Team 10 ,30 October 2008,"['Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kakashi Hatake', 'Fifth Hokage: Tsunade', 'Konohamaru', 'Shikaku Nara', 'Chōza Akimichi', 'Kurenai Yūhi', ""Shikamaru's mother"", ""Chōji's Mother"", 'Kaoru Katakai', 'Junko Takeuchi']","Arc
Akatsuki Suppression Mission",shippuden
302,83,Target: Locked On,6 November 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Fifth Hokage: Tsunade', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Asuma Sarutobi', 'Shizune', 'Akatsuki leader', 'Hidan', 'Kakuzu', 'Deidara', 'Yugito', 'Ibiki Morino', 'Bounty manager']","Arc
Akatsuki Suppression Mission",shippuden
303,84,Kakuzu's Abilities,13 November 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hidan', 'Kakuzu', 'Might Guy']","Arc
Akatsuki Suppression Mission",shippuden
304,85,Terrifying Secret,20 November 2008,"['Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kakashi Hatake', 'Hidan', 'Kakuzu']","Arc
Akatsuki Suppression Mission",shippuden
305,86,Shikamaru's Genius,4 December 2008,"['Naruto Uzumaki', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hidan', 'Kakuzu']","Arc
Akatsuki Suppression Mission",shippuden
306,87,"When You Curse Someone, You Dig Your Own Grave",4 December 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Asuma Sarutobi', 'Hidan', 'Kakuzu', 'Pakkun', 'Fifth Hokage: Tsunade', 'Kiba', 'Hinata', 'Shino']","Arc
Akatsuki Suppression Mission",shippuden
307,88,Wind Release: Rasenshuriken!,11 December 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hidan', 'Kakuzu', 'Pakkun']","Arc
Akatsuki Suppression Mission",shippuden
308,89,The Price of Power,18 December 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Shikaku Nara', 'Kurenai Yūhi', 'Kakuzu', 'Fifth Hokage: Tsunade', 'Shizune', 'Orochimaru', 'Kabuto Yakushi', 'Guren']","Arc
Three-Tails' Appearance",shippuden
309,90,A Shinobi's Determination,25 December 2008,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Shizune', 'Fifth Hokage: Tsunade', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Konohamaru', 'Moegi', 'Udon', 'Jiraiya', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Teuchi', 'Ayame', 'Sasuke Uchiha', 'Ino', 'Yamato', 'Chōji']","Arc
Three-Tails' Appearance",shippuden
310,91,Orochimaru's Hideout Discovered,8 January 2009,"['Naruto Uzumaki', 'Kakashi Hatake', 'Sasuke Uchiha', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Jiraiya', 'Gamariki-san', 'Kenichiro Matsuda', 'Kentaro Tone', 'Keiichi Kuwabara']","Arc
Three-Tails' Appearance",shippuden
311,92,Encounter,15 January 2009,"['Naruto Uzumaki', 'Kakashi Hatake', 'Sasuke Uchiha', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Fifth Hokage: Tsunade', 'Shizune', 'Pakkun', 'Gamariki-san', 'Gamakichi', 'Gamatatsu', 'Jiraiya']","Arc
Three-Tails' Appearance",shippuden
312,93,Connecting Hearts,22 January 2009,"['Naruto Uzumaki', 'Kakashi Hatake', 'Kiba Inuzuka', 'Hinata Hyūga', 'Jiraiya', 'Shino Aburame', 'Kabuto Yakushi', 'Yūkimaru', 'Rinji', 'Gozu', 'Kigiri', 'Fifth Hokage: Tsunade', 'Shizune', 'Konohamaru', 'Pakkun', 'Gamakichi', 'Gamatatsu', 'Gamariki-san']","Arc
Three-Tails' Appearance",shippuden
313,94,A Night of Rain,29 January 2009,"['Naruto Uzumaki', 'Kakashi Hatake', 'Yamato', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Fifth Hokage: Tsunade', 'Konohamaru', 'Gamakichi', 'Gamatatsu', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Kigiri', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
314,95,The Two Charms,5 February 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Konohamaru', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Shizune', 'Guren', 'Yūkimaru', 'Rinji', ""Yūkimaru's Mother"", 'Gamakichi', 'Gamatatsu']","Arc
Three-Tails' Appearance",shippuden
315,96,The Unseeing Enemy,12 February 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Gamakichi', 'Gamatatsu', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
316,97,The Labyrinth of Distorted Reflection,19 February 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Fifth Hokage: Tsunade', 'Shizune', 'Guren', 'Yūkimaru', 'Rinji', 'Kenichiro Matsuda', 'Gamakichi', 'Gamatatsu']","Arc
Three-Tails' Appearance",shippuden
317,98,The Target Appears,26 February 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Pakkun', 'Gamakichi', 'Gamatatsu', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Nana Mizuki']","Arc
Three-Tails' Appearance",shippuden
318,99,Raging Tailed Beast,5 March 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Gamakichi', 'Gamatatsu', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Kihō', 'Deidara', 'Tobi', 'Shizune']","Arc
Three-Tails' Appearance",shippuden
319,100,Inside the Mist,12 March 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Fifth Hokage: Tsunade', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Might Guy', 'Pakkun', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Kigiri', ""Yūkimaru's Mother""]","Arc
Three-Tails' Appearance",shippuden
320,101,Everyone's Feelings,26 March 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Pakkun']","Arc
Three-Tails' Appearance",shippuden
321,102,Regroup!,26 March 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
322,103,The Four-Corner Sealing Barrier ,9 April 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Might Guy', 'Shizune', 'Guren', 'Rinji', 'Gozu', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
323,104,Breaking the Crystal Release,9 April 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Deidara', 'Tobi', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Gozu', ""Yūkimaru's Mother""]","Arc
Three-Tails' Appearance",shippuden
324,105,The Battle Over the Barrier,16 April 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Gamakichi', 'Gamatatsu', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Kihō', 'Nurari', 'Tobi']","Arc
Three-Tails' Appearance",shippuden
