,Unnamed: 0_x,Total Votes,Rating,Unnamed: 0_y,Episode,Title,Airdate,Character appearance,Arc,Categorized
324,324,302,6.4,324,105,The Battle Over the Barrier,16 April 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Gamakichi', 'Gamatatsu', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Kihō', 'Nurari', 'Tobi']","Arc
Three-Tails' Appearance",shippuden
325,325,301,6.5,325,106,Red Camellia,23 April 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Kiba Inuzuka', 'Shino Aburame', 'Rock Lee', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Tobi']","Arc
Three-Tails' Appearance",shippuden
326,326,297,6.4,326,107,Strange Bedfellows,30 April 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Shizune', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
327,327,296,6.3,327,108,Guidepost of the Camellia,7 May 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
328,328,294,6.3,328,109,Cursed Seal Counterattack,14 May 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Katsuyu', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
329,329,299,6.5,329,110,Memory of Guilt,21 May 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Katsuyu', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Kihō', 'Nurari']","Arc
Three-Tails' Appearance",shippuden
330,330,299,6.6,330,111,Shattered Promise,28 May 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Shizune', 'Katsuyu', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Rinji', 'Kigiri', 'Kihō', 'Nurari', 'Gamakichi', 'Gamatatsu']","Arc
Three-Tails' Appearance",shippuden
331,331,319,6.8,331,112,A Place to Return To,4 June 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Sai', 'Fifth Hokage: Tsunade', 'Shizune', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Ino Yamanaka', 'Orochimaru', 'Kabuto Yakushi', 'Guren', 'Yūkimaru', 'Gozu', 'Katsuyu', 'Ryota Takeuchi', 'Deidara', 'Tobi']","Arc
Three-Tails' Appearance",shippuden
332,332,441,7.7,332,113,The Serpent's Pupil,11 June 2009,"['Sasuke Uchiha', 'Orochimaru', 'Kabuto Yakushi', 'Fifth Hokage: Tsunade', 'Shizune', 'Itachi Uchiha', 'Third Hokage: Sarutobi', 'Sakon', 'Tayuya', 'Kusa-nin: Orochimaru', 'Yoroi Akadō']","Arc
Itachi Pursuit Mission",shippuden
333,333,460,8.2,333,114,Eye of a Hawk,18 June 2009,"['Sasuke Uchiha', 'Orochimaru', 'Kabuto Yakushi', 'Naruto Uzumaki', 'Jiraiya', 'Third Hokage: Hiruzen Sarutobi', 'Fifth Hokage: Tsunade', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Akatsuki Leader', 'Anko Mitarashi', 'Orochimaru (boyhood)']","Arc
Itachi Pursuit Mission",shippuden
334,334,400,7.3,334,115,Zabuza's Blade,25 June 2009,"['Sasuke Uchiha', 'Suigetsu', 'Karin', 'Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Zabuza Momochi', 'Tenzen Daikoku', ""Tenzen's bodyguard"", 'Zōri', 'Ayano Ishikawa', 'Takafumi Kawakami']","Arc
Itachi Pursuit Mission",shippuden
335,335,390,7.1,335,116,Guardian of the Iron Wall,2 July 2009,"['Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Kanji Suzumori', 'Naruto Uzumaki', 'Kakashi Hatake']","Arc
Itachi Pursuit Mission",shippuden
336,336,382,7.2,336,117,Jūgo of the Northern Hideout,9 July 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Kimimaro', 'Kanji Suzumori', 'Ino Yamanaka', 'Kakashi Hatake']","Arc
Itachi Pursuit Mission",shippuden
337,337,391,7.1,337,118,Formation!,23 July 2009,"['Naruto Uzumaki', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Kimimaro', 'Kanji Suzumori', 'Sakura Haruno', 'Sai', 'Katsuyu']","Arc
Itachi Pursuit Mission",shippuden
338,338,776,8.8,338,119,Kakashi Chronicles ~ Boys' Life on the Battlefield ~ Part 1,30 July 2009,"['Kakashi Hatake', 'Obito Uchiha', 'Rin', 'Minato Namikaze', 'Iwa-nin Kakkō', 'Iwa-nin Taiseki', 'Iwa-nin Mahiru']","Arc
Kakashi Gaiden",shippuden
339,339,"1,217",9.3,339,120,Kakashi Chronicles ~ Boys' Life on the Battlefield ~ Part 2,30 July 2009,"['Kakashi Hatake', 'Obito Uchiha', 'Rin', 'Minato Namikaze', 'Hidekatsu Shibata', 'Iwa-nin Kakkō', 'Iwa-nin Taiseki', 'Kenichiro Matsuda']","Arc
Kakashi Gaiden",shippuden
340,340,438,7.6,340,121,Assemble,6 August 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Kiba Inuzuka', 'Hinata Hyūga', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Pain', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Deidara', 'Zetsu', 'Tobi', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Nekobaa', 'Tamaki', 'Denka', 'Hina', 'Kanako Tojo']","Arc
Itachi Pursuit Mission",shippuden
341,341,426,7.6,341,122,The Hunt,13 August 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Yamato', 'Pakkun', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Deidara', 'Tobi', 'Pawn shop: accounting official man', 'Pawn shop: subordinate', 'Pawn shop: lookout man', 'Kabuto Yakushi', 'Shizune']","Arc
Itachi Pursuit Mission",shippuden
342,342,567,8.4,342,123,Clash!,20 August 2009,"['Sasuke Uchiha', 'Deidara', 'Tobi', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Sasori (Hiruko)']","Arc
Itachi Pursuit Mission",shippuden
343,343,615,8.5,343,124,Art,27 August 2009,"['Sasuke Uchiha', 'Deidara', 'Tobi']","Arc
Itachi Pursuit Mission",shippuden
344,344,482,8.1,344,125,Disappearance,3 September 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Yamato', 'Kakashi Hatake', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Manda', 'Pakkun', 'Shiba', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Zetsu', 'Tobi', 'Pain', 'Konan', 'Madara Uchiha']","Arc
Itachi Pursuit Mission",shippuden
345,345,512,8.3,345,126,Twilight,10 September 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Kakashi Hatake', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Itachi Uchiha', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Nawaki', 'Dan']","Arc
Itachi Pursuit Mission",shippuden
346,346,466,8.0,346,127,Tales of a Gutsy Ninja ~Jiraiya Ninja Scroll~ Part 1,24 September 2009,"['Jiraiya', 'Tsunade', 'Orochimaru', 'Jiraiya (boyhood)', 'Orochimaru (boyhood)', 'Tsunade (girlhood)', 'Third Hokage (Hiruzen Sarutobi)', 'Fukasaku', 'Shima', 'Great Toad Sage', 'Gamabunta', 'Fūma (shinobi)', 'Puppeteer', 'Young man (farmer)', 'Sensei', 'Street preacher', 'Rinko Hayashi']","Arc
Tale of Jiraiya the Gallant",shippuden
347,347,562,8.5,347,128,Tales of a Gutsy Ninja ~Jiraiya Ninja Scroll~ Part 2,24 September 2009,"['Jiraiya', 'Tsunade', 'Orochimaru', 'Nagato', 'Yahiko', 'Konan', 'Hanzō of the Salamander', 'Minato Namikaze', 'Kushina Uzumaki', 'Hidekatsu Shibata']","Arc
Tale of Jiraiya the Gallant",shippuden
348,348,459,7.9,348,129,Infiltrate! The Village Hidden in the Rain,8 October 2009,"['Jiraiya', 'Fifth Hokage: Tsunade', 'Orochimaru', 'Pain', 'Konan', 'Hanzō of the Salamander', 'Ryūsui', 'Yūdachi', 'Ena Shimokawa', 'Ayano Ishikawa', 'Tezuna', 'Naruto Uzumaki', 'Sakura Haruno']","Arc
Tale of Jiraiya the Gallant",shippuden
349,349,573,8.5,349,130,The Man Who Became God,8 October 2009,"['Jiraiya', 'Pain', 'Konan', 'Gamaken', 'Gerotora', 'Ryūsui', 'Kakashi Hatake', 'Haruhi Terada']","Arc
Tale of Jiraiya the Gallant",shippuden
350,350,818,8.8,350,131,Honoured Sage Mode!,15 October 2009,"['Jiraiya', 'Pain', 'Fukasaku', 'Shima', 'Gamaken']","Arc
Tale of Jiraiya the Gallant",shippuden
351,351,"1,005",9.1,351,132,"In Attendance, the Six Paths of Pain",22 October 2009,"['Jiraiya', 'Pain', 'Fukasaku', 'Shima', 'Naruto Uzumaki']","Arc
Tale of Jiraiya the Gallant",shippuden
352,352,"3,694",9.7,352,133,The Tale of Jiraiya the Gallant ,29 October 2009,"['Naruto Uzumaki', 'Jiraiya', 'Pain', 'Fifth Hokage: Tsunade', 'Shizune', 'Fukasaku', 'Shima']","Arc
Tale of Jiraiya the Gallant",shippuden
353,353,488,8.2,353,134,Banquet Invitation,5 November 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kakashi Hatake', 'Yamato', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Pain', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Zetsu', 'Tobi', 'Madara Uchiha']","Arc
Fated Battle Between Brothers",shippuden
354,354,523,8.2,354,135,The Longest Moment,19 November 2009,"['Sasuke Uchiha', 'Itachi Uchiha', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Yashiro Uchiha', 'Inabi Uchiha', 'Tekka Uchiha']","Arc
Fated Battle Between Brothers",shippuden
355,355,927,9.0,355,136,The Light and Dark of the Mangekyō Sharingan,19 November 2009,"['Sasuke Uchiha', 'Itachi Uchiha', 'Madara Uchiha', 'Zetsu', 'Naruto Uzumaki', 'Yamato', 'Kiba Inuzuka', 'Shino Aburame']","Arc
Fated Battle Between Brothers",shippuden
356,356,"1,154",9.1,356,137,Amaterasu!,26 November 2009,"['Sasuke Uchiha', 'Itachi Uchiha', 'Zetsu', 'Fifth Hokage: Tsunade', 'Shizune']","Arc
Fated Battle Between Brothers",shippuden
357,357,"1,678",9.5,357,138,The End,3 December 2009,"['Sasuke Uchiha', 'Itachi Uchiha', 'Zetsu', 'Orochimaru', 'Fugaku Uchiha', 'Mikoto Uchiha']","Arc
Fated Battle Between Brothers",shippuden
358,358,598,8.5,358,139,The Mystery of Tobi,10 December 2009,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Kakashi Hatake', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Zetsu', 'Kisame Hoshigaki', 'Tobi', 'Madara Uchiha']","Arc
Fated Battle Between Brothers",shippuden
359,359,932,8.9,359,140,Fate,17 December 2009,"['Sasuke Uchiha', 'Itachi Uchiha', 'Madara Uchiha']","Arc
Fated Battle Between Brothers",shippuden
360,360,"1,109",9.2,360,141,Truth,24 December 2009,"['Sasuke Uchiha', 'Itachi Uchiha', 'Fugaku Uchiha', 'Mikoto Uchiha', 'Madara Uchiha']","Arc
Fated Battle Between Brothers",shippuden
361,361,413,7.7,361,142,Battle of Valley of Clouds and Lightning,7 January 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Kiba Inuzuka', 'Hinata Hyūga', 'Yamato', 'Kakashi Hatake', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Killer B', 'Madara Uchiha', 'Kisame Hoshigaki', 'Zetsu', 'Tobi', 'Yotsuki shinobi', 'Kanako Tojo']","Arc
Fated Battle Between Brothers",shippuden
362,362,599,8.5,362,143,The Eight-Tails vs. Sasuke,14 January 2010,"['Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Killer B', 'J', ""Kumo shinobi J's junior""]","Arc
Fated Battle Between Brothers",shippuden
363,363,289,6.2,363,144,Wanderer,21 January 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Kakashi Hatake', 'Fifth Hokage: Tsunade', 'Shizune', 'Katsuyu', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Utakata', 'Hotaru', 'Tonbee', 'Akaboshi', 'Chūshin', 'Nangō', 'Benten', 'Keijin Okuda']","Arc
Six-Tails Unleashed",shippuden
364,364,282,6.1,364,145,Successor of the Forbidden Jutsu,28 January 2010,"['Naruto Uzumaki', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Tonbee', 'Tsuchigumo chief', 'Shiranami', 'Akaboshi', 'Chūshin', 'Nangō', 'Benten']","Arc
Six-Tails Unleashed",shippuden
365,365,274,6.2,365,146,The Successor's Wish,4 February 2010,"['Naruto Uzumaki', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Tsuchigumo chief', 'Shiranami', 'Akaboshi', 'Chūshin', 'Nangō', 'Benten', 'Daichi Endo', 'Kiba Inuzuka', 'Shino Aburame']","Arc
Six-Tails Unleashed",shippuden
366,366,276,6.2,366,147,Rogue Ninja's Past,11 February 2010,"['Naruto Uzumaki', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Shiranami', 'Harusame', 'Tsurugi', 'Daichi Endo']","Arc
Six-Tails Unleashed",shippuden
367,367,273,6.1,367,148,Heir to Darkness,18 February 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Tonbee', 'Shiranami', 'Fifth Hokage: Tsunade', 'Shizune', 'En no Gyōja', 'Tsurugi', 'Taira Kikumoto']","Arc
Six-Tails Unleashed",shippuden
368,368,271,6.3,368,149,Separation,25 February 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Harusame', 'Shiranami', 'Akaboshi', 'Chūshin', 'Nangō', 'Benten', 'Taira Kikumoto', 'Mai Todo']","Arc
Six-Tails Unleashed",shippuden
369,369,277,6.3,369,150,The Forbidden Jutsu Released,4 March 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Shiranami', 'Akaboshi', 'Chūshin', 'Benten']","Arc
Six-Tails Unleashed",shippuden
370,370,282,6.5,370,151,Master and Student,11 March 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Yamato', 'Utakata', 'Hotaru', 'Tonbee', 'Tsuchigumo chief', 'Harusame', 'Shiranami', 'Akaboshi', 'Chūshin', 'Nangō', 'Benten', 'Pain']","Arc
Six-Tails Unleashed",shippuden
371,371,448,8.1,371,152,Sombre News,25 March 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sai', 'Kakashi Hatake', 'Shizune', 'Fifth Hokage: Tsunade', 'Sasuke Uchiha', 'Jūgo', 'Madara Uchiha', 'Itachi Uchiha', 'Kisame Hoshigaki', 'Zetsu', 'Konan', 'Jiraiya', 'Fukasaku', 'Gamabunta', 'Gamakichi', 'Raikage', 'Kumo kunoichi', ""Kumo shinobi J's junior""]","Arc
Pain's Assault",shippuden
372,372,521,8.4,372,153,Following the Master's Shadow,25 March 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Shikamaru Nara', 'Fifth Hokage: Tsunade', 'Shizune', 'Fukasaku', 'Iruka Umino', 'Jiraiya', 'Jiraiya (boyhood)', 'Kurenai Yūhi', 'Shiho', 'Cryptology team member']","Arc
Pain's Assault",shippuden
373,373,431,7.8,373,154,Decryption,8 April 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Shikamaru Nara', 'Fifth Hokage: Tsunade', 'Shizune', 'Fukasaku', 'Shima', 'Gamakichi', 'Jiraiya', 'Ibiki Morino', 'Shiho']","Arc
Pain's Assault",shippuden
374,374,427,7.8,374,155,The First Challenge,8 April 2010,"['Naruto Uzumaki', 'Fukasaku', 'Gamakichi', 'Madara Uchiha', 'Kisame Hoshigaki', 'Zetsu', 'Pain', 'Konan', 'Jiraiya', 'Wataru Hatano', 'Tomoaki Maeno']","Arc
Pain's Assault",shippuden
375,375,424,7.6,375,156,Surpassing the Master,15 April 2010,"['Naruto Uzumaki', 'Fukasaku', 'Gamakichi', 'Jiraiya (boyhood)', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Karin', 'Raikage', 'Samui', 'Karui', 'Omoi', 'Kumo kunoichi', 'J', 'Kumo shinobi J’s junior', 'Neji Hyūga']","Arc
Pain's Assault",shippuden
376,376,454,8.0,376,157,Assault on the Leaf Village!,22 April 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Fukasaku', 'Shima', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Shizune', 'Ibiki Morino', 'Inoichi Yamanaka', 'Kotetsu Hagane', 'Iruka Umino', 'Moegi', 'Udon', 'Pain', 'Konan', 'Shiho', 'Kumadori', 'Chikara Osaka']","Arc
Pain's Assault",shippuden
377,377,493,8.3,377,158,Power to Believe,29 April 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Fukasaku', 'Gamakichi', 'Kakashi Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Shizune', 'Katsuyu', 'Kurenai Yūhi', 'Iruka Umino', 'Kōsuke', 'Daichi Endo', 'Pain', 'Konan', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Chiyo', 'Third Hokage: Hiruzen Sarutobi']","Arc
Pain's Assault",shippuden
378,378,"1,211",9.2,378,159,Pain vs. Kakashi,6 May 2010,"['Kakashi Hatake', 'Chōji Akimichi', 'Chōza Akimichi', 'Obito Uchiha', 'Fifth Hokage: Tsunade', 'Sakura Haruno', 'Fukasaku', 'Katsuyu', 'Iruka Umino', 'Pain', 'Sakumo Hatake', 'Toa Yukinari']","Arc
Pain's Assault",shippuden
379,379,509,8.3,379,160,Mystery of Pain,13 May 2010,"['Naruto Uzumaki', 'Fukasaku', 'Fifth Hokage: Tsunade', 'Shizune', 'Katsuyu', 'Ibiki Morino', 'Ino Yamanaka', 'Inoichi Yamanaka', 'Tonbo Tobitake', 'Shimon', 'Mozuku', 'Danzō', 'Konan', 'Pain (Animal Path)', 'Ryūsui', 'Yūdachi', 'Daichi Endo']","Arc
Pain's Assault",shippuden
380,380,555,8.3,380,161,"Surname is Sarutobi, Given Name, Konohamaru",20 May 2010,"['Naruto Uzumaki', 'Fukasaku', 'Konohamaru', 'Moegi', 'Udon', 'Ebisu', 'Pain', 'Hidenori Takahashi', 'Ryo Iwasaki', 'Sasuke Uchiha', 'Suigetsu', 'Karin']","Arc
Pain's Assault",shippuden
381,381,"1,074",9.1,381,162,Pain to the World,27 May 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Fukasaku', 'Shima', 'Fifth Hokage: Tsunade', 'Shizune', 'Katsuyu', 'Kiba Inuzuka', 'Shino Aburame', 'Ino Yamanaka', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Might Guy', 'Ibiki Morino', 'Inoichi Yamanaka', 'Shibi Aburame', 'Tsume Inuzuka', 'Kuromaru', 'Pain', 'Konan', 'Pain: Animal Path', 'Toa Yukinari']","Arc
Pain's Assault",shippuden
382,382,"1,062",9.2,382,163,Explode! Sage Mode,3 June 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Fukasaku', 'Shima', 'Gamabunta', 'Gamakichi', 'Gamaken', 'Fifth Hokage: Tsunade', 'Katsuyu', 'Shikamaru Nara', 'Chōji Akimichi', 'Kiba Inuzuka', 'Hinata Hyūga', 'Ino Yamanaka', 'Pain', 'Konan', 'Iruka Umino', 'Shikaku Nara', 'Tsume Inuzuka', 'Shiho', 'Hidenori Takahashi']","Arc
Pain's Assault",shippuden
383,383,"1,491",9.4,383,164,Danger! Sage Mode Limit Reached,10 June 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Shikamaru Nara', 'Shikaku Nara', 'Fukasaku', 'Shima', 'Gamaken', 'Gamahiro', 'Katsuyu', 'Pain', 'Pain: Animal Path', 'Hidenori Takahashi', 'Gamabunta']","Arc
Pain's Assault",shippuden
384,384,"1,295",9.2,384,165,"Nine-Tails, Captured!",17 June 2010,"['Naruto Uzumaki', 'Fukasaku', 'Shima', 'Katsuyu', 'Gamabunta', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Hinata Hyūga', 'Kō Hyūga', 'Pain', 'Konan', 'Nagato', 'Shikaku Nara', 'Inoichi Yamanaka', 'Tomoyuki Kono', 'Sakura Haruno']","Arc
Pain's Assault",shippuden
385,385,"1,649",9.5,385,166,Confession ,24 June 2010,"['Naruto Uzumaki', 'Hinata Hyūga', 'Sakura Haruno', 'Katsuyu', 'Shima', 'Shikamaru Nara', 'Neji Hyūga', 'Might Guy', 'Shikaku Nara', 'Inoichi Yamanaka', 'Kō Hyūga', 'Pain', 'Konan', 'Nagato', 'Hanabi Hyūga', 'Kimiko Saito']","Arc
Pain's Assault",shippuden
386,386,"1,802",9.5,386,167,Chibaku Tensei ,1 July 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Hinata Hyūga', 'Shikamaru Nara', 'Ino Yamanaka', 'Sai', 'Yamato', 'Anko Mitarashi', 'Inoichi Yamanaka', 'Katsuyu', 'Gamakichi', 'Shiho', 'Hidenori Takahashi', 'Pain', 'Konan', 'Nagato', 'Nine-Tailed Fox', 'Minato Namikaze']","Arc
Pain's Assault",shippuden
387,387,"1,673",9.4,387,168,The Fourth Hokage ,15 July 2010,"['Naruto Uzumaki', 'Minato Namikaze', 'Nine-Tailed Fox', 'Katsuyu', 'Hinata Hyūga', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Pain', 'Konan', 'Nagato', 'Gamabunta']","Arc
Pain's Assault",shippuden
388,388,588,8.5,388,169,The Two Students,22 July 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Hinata Hyūga', 'Katsuyu', 'Shikamaru Nara', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Pain', 'Konan', 'Nagato', 'Shikaku Nara', 'Inoichi Yamanaka', 'Kō Hyūga', 'Ino Yamanaka', 'Fifth Hokage: Tsunade']","Arc
Pain's Assault",shippuden
389,389,284,5.9,389,170,Big Adventure! The Quest for the Fourth Hokage's Legacy Part 1,29 July 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Kakashi Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Konohamaru', 'Might Guy', 'Iruka Umino', 'Anko Mitarashi', 'Gaara', 'Baki', 'Teuchi', 'Third Hokage: Hiruzen Sarutobi', 'Jiraiya', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Samidare', 'Suiu', 'Hidenori Takahashi']",,shippuden
390,390,283,5.9,390,171,Big Adventure! The Quest for the Fourth Hokage's Legacy Part 2,29 July 2010,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Kakashi Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Might Guy', 'Samidare', 'Suiu']",,shippuden
391,391,450,7.9,391,172,Meeting ,5 August 2010,"['Naruto Uzumaki', 'Nagato', 'Konan', 'Nagato (boy)', 'Yahiko (boy)', 'Konan (girl)', ""Nagato's father"", ""Nagato's mother"", 'Gamabunta', 'Great Toad Sage', 'Hidenori Takahashi']","Arc
Pain's Assault",shippuden
392,392,560,8.5,392,173,Origin of Pain,12 August 2010,"['Naruto Uzumaki', 'Jiraiya', 'Tsunade', 'Orochimaru', 'Nagato', 'Yahiko', 'Konan', 'Hanzō of the Salamander', 'Nagato (boy)', 'Yahiko (boy)', 'Konan (girl)', 'Nobuaki Kanemitsu', 'Shikaku Nara', 'Chōza Akimichi', 'Inoichi Yamanaka', 'Shino Aburame', 'Shibi Aburame', 'Taiten Kusunoki']","Arc
Pain's Assault",shippuden
393,393,623,8.6,393,174,Tale of Naruto Uzumaki,19 August 2010,"['Naruto Uzumaki', 'Jiraiya', 'Gamabunta', 'Great Toad Sage', 'Nagato', 'Yahiko', 'Konan', 'Nagato (boy)', 'Yahiko (boy)', 'Konan (girl)', ""Nagato's father"", ""Nagato's mother""]","Arc
Pain's Assault",shippuden
394,394,"1,403",9.3,394,175,Hero of the Hidden Leaf,26 August 2010,"['Naruto Uzumaki', 'Jiraiya', 'Nagato', 'Konan', 'Sakura Haruno', 'Hinata Hyūga', 'Kakashi Hatake', 'Sakumo Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Might Guy', 'Shikaku Nara', 'Inoichi Yamanaka', 'Chōza Akimichi', 'Fukasaku', 'Shima', 'Katsuyu', 'Rock Lee', 'Neji Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Third Hokage: Hiruzen Sarutobi', 'Iruka Umino', 'Ebisu', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Hidenori Takahashi', 'Sasuke Uchiha', 'Konohamaru', 'Ibara', 'Tsubaki', 'Taira Kikumoto']","Arc
Pain's Assault",shippuden
